20140130,20140228,20140331,20140430,20140530,20140630,20140731,20140829,20140930,20141031,20141128,20141231,20150130,20150227,20150331,20150430,20150529,20150630,20150731,20150831,20150930,20151030,20151130,20151231,20160129,20160229,20160331,20160429,20160531,20160630,20160729,20160831,20160930,20161031,20161130,20161230,20170126,20170228,20170331,20170428,20170531,20170630,20170731,20170831,20170929,20171031,20171130,20171229,20180131,20180228,20180330,20180427,20180531,20180629,20180731,20180831,20180928,20181031,20181130,20181228,20190131,20190228,20190329,20190430,20190531,20190628,20190731,20190830,20190930,20191031,20191129,20191231,20200123,20200228,20200331,20200430,20200529,20200630,20200731,20200831,20200930,20201030,20201130,20201231,20210129,20210226,20210331,20210430,20210531,20210630,20210730,20210831,20210930,20211029,20211130,20211231,20220128,20220228,20220331,20220429,20220531,20220630,20220729,20220831,20220930,20221031,20221130,20221230,20230131,20230228,20230331,20230428,20230531,20230630,20230731
601001.SH,601001.SH,600978.SH,601139.SH,601857.SH,603001.SH,601231.SH,600987.SH,601009.SH,601006.SH,600895.SH,600965.SH,600900.SH,600895.SH,600970.SH,601238.SH,,601818.SH,601111.SH,601018.SH,601006.SH,600970.SH,600970.SH,600893.SH,600498.SH,600482.SH,600491.SH,600639.SH,600820.SH,600820.SH,600742.SH,600641.SH,600648.SH,600604.SH,600604.SH,600635.SH,600276.SH,600288.SH,600295.SH,600373.SH,600570.SH,600433.SH,600278.SH,600183.SH,600162.SH,600125.SH,600135.SH,600125.SH,300463.SZ,300463.SZ,300456.SZ,600009.SH,600229.SH,600271.SH,600035.SH,300482.SZ,300482.SZ,600019.SH,600006.SH,300487.SZ,600015.SH,600009.SH,600009.SH,600017.SH,600197.SH,600233.SH,600062.SH,600037.SH,600035.SH,600011.SH,300597.SZ,600000.SH,300174.SZ,300185.SZ,300155.SZ,300230.SZ,300383.SZ,300458.SZ,300248.SZ,300206.SZ,300200.SZ,300181.SZ,300133.SZ,300133.SZ,300206.SZ,300181.SZ,300146.SZ,300232.SZ,300425.SZ,300382.SZ,300347.SZ,300305.SZ,300314.SZ,300304.SZ,300263.SZ,300274.SZ,300414.SZ,300415.SZ,300414.SZ,300487.SZ,300705.SZ,300639.SZ,300487.SZ,300390.SZ,300395.SZ,300373.SZ,300381.SZ,300382.SZ,,,,,,,
601006.SH,601006.SH,600987.SH,601186.SH,601872.SH,,601238.SH,601006.SH,601058.SH,601009.SH,600897.SH,600978.SH,600970.SH,600900.SH,600973.SH,601311.SH,,601877.SH,601166.SH,601098.SH,601018.SH,600973.SH,600973.SH,600895.SH,600503.SH,600486.SH,600498.SH,600641.SH,600826.SH,600826.SH,600750.SH,600642.SH,600651.SH,600635.SH,600635.SH,600637.SH,600277.SH,600295.SH,600298.SH,600380.SH,600572.SH,600436.SH,600279.SH,600188.SH,600171.SH,600135.SH,600141.SH,600135.SH,300465.SZ,300465.SZ,300459.SZ,600012.SH,600236.SH,600273.SH,600036.SH,300487.SZ,300487.SZ,600020.SH,600009.SH,300493.SZ,600017.SH,600015.SH,600011.SH,600023.SH,600210.SH,600261.SH,600064.SH,600038.SH,600036.SH,600015.SH,300603.SZ,600006.SH,300185.SZ,300188.SZ,300170.SZ,300231.SZ,300384.SZ,300462.SZ,300253.SZ,300214.SZ,300206.SZ,300185.SZ,300138.SZ,300138.SZ,300212.SZ,300188.SZ,300171.SZ,300243.SZ,300435.SZ,300390.SZ,300348.SZ,300308.SZ,300316.SZ,300305.SZ,300265.SZ,300283.SZ,300415.SZ,300425.SZ,300415.SZ,300493.SZ,300711.SZ,300641.SZ,300496.SZ,300395.SZ,300403.SZ,300381.SZ,300382.SZ,300384.SZ,,,,,,,
601009.SH,601009.SH,600999.SH,601231.SH,601877.SH,,601288.SH,601009.SH,601098.SH,601058.SH,600900.SH,600987.SH,600973.SH,600970.SH,600978.SH,601328.SH,,601880.SH,601169.SH,601099.SH,601098.SH,600978.SH,600978.SH,600900.SH,600510.SH,600487.SH,600503.SH,600642.SH,600831.SH,600835.SH,600755.SH,600648.SH,600667.SH,600637.SH,600637.SH,600638.SH,600278.SH,600298.SH,600308.SH,600383.SH,600577.SH,600438.SH,600284.SH,600190.SH,600173.SH,600141.SH,600153.SH,600141.SH,300473.SZ,300473.SZ,300463.SZ,600019.SH,600252.SH,600276.SH,600038.SH,300496.SZ,300493.SZ,600021.SH,600012.SH,300496.SZ,600023.SH,600017.SH,600015.SH,600027.SH,600218.SH,600268.SH,600066.SH,600039.SH,600037.SH,600017.SH,300607.SZ,600009.SH,300188.SZ,300190.SZ,300171.SZ,300244.SZ,300388.SZ,300463.SZ,300259.SZ,300227.SZ,300214.SZ,300188.SZ,300146.SZ,300146.SZ,300214.SZ,300206.SZ,300174.SZ,300244.SZ,300450.SZ,300395.SZ,300355.SZ,300314.SZ,300332.SZ,300308.SZ,300274.SZ,300285.SZ,300425.SZ,300435.SZ,300425.SZ,300496.SZ,300724.SZ,300643.SZ,300500.SZ,300403.SZ,300406.SZ,300382.SZ,300384.SZ,300390.SZ,,,,,,,
601058.SH,601058.SH,601001.SH,601238.SH,601908.SH,,601318.SH,601058.SH,601099.SH,601098.SH,600965.SH,600999.SH,600978.SH,600973.SH,600987.SH,601336.SH,,601886.SH,601186.SH,601111.SH,601099.SH,600987.SH,600987.SH,600970.SH,600511.SH,600489.SH,600510.SH,600648.SH,600835.SH,600838.SH,600759.SH,600651.SH,600668.SH,600638.SH,600638.SH,600639.SH,600279.SH,600309.SH,600309.SH,600388.SH,600580.SH,600449.SH,600288.SH,600195.SH,600180.SH,600153.SH,600160.SH,600153.SH,300481.SZ,300481.SZ,300465.SZ,600020.SH,600258.SH,600277.SH,600048.SH,600000.SH,300496.SZ,600028.SH,600019.SH,300506.SZ,600027.SH,600023.SH,600017.SH,600030.SH,600229.SH,600273.SH,600081.SH,600048.SH,600038.SH,600023.SH,600000.SH,600011.SH,300190.SZ,300193.SZ,300174.SZ,300248.SZ,300396.SZ,300470.SZ,300263.SZ,300230.SZ,300227.SZ,300190.SZ,300155.SZ,300155.SZ,300217.SZ,300212.SZ,300181.SZ,300245.SZ,300452.SZ,300402.SZ,300357.SZ,300316.SZ,300341.SZ,300314.SZ,300283.SZ,300304.SZ,300435.SZ,300450.SZ,300435.SZ,300500.SZ,300726.SZ,300651.SZ,300507.SZ,300406.SZ,300414.SZ,300384.SZ,300390.SZ,300395.SZ,,,,,,,
601098.SH,601098.SH,601006.SH,601288.SH,601939.SH,,601328.SH,601098.SH,601117.SH,601099.SH,600978.SH,601006.SH,600987.SH,600978.SH,600990.SH,601377.SH,,601908.SH,601188.SH,601166.SH,601111.SH,600990.SH,600990.SH,600973.SH,600517.SH,600491.SH,600511.SH,600651.SH,600838.SH,600855.SH,600775.SH,600667.SH,600697.SH,600639.SH,600639.SH,600641.SH,600284.SH,600316.SH,600316.SH,600389.SH,600582.SH,600460.SH,600295.SH,600196.SH,600183.SH,600160.SH,600162.SH,600160.SH,300482.SZ,300482.SZ,300473.SZ,600021.SH,600268.SH,600279.SH,600056.SH,600006.SH,600000.SH,600031.SH,600020.SH,600000.SH,600030.SH,600027.SH,600023.SH,600031.SH,600233.SH,600276.SH,600085.SH,600057.SH,600039.SH,600027.SH,600006.SH,600015.SH,300193.SZ,300200.SZ,300185.SZ,300253.SZ,300399.SZ,300482.SZ,300265.SZ,300231.SZ,300231.SZ,300200.SZ,300171.SZ,300171.SZ,300231.SZ,300214.SZ,300188.SZ,300248.SZ,300453.SZ,300408.SZ,300358.SZ,300332.SZ,300346.SZ,300316.SZ,300285.SZ,300305.SZ,300450.SZ,300452.SZ,300450.SZ,300507.SZ,300727.SZ,300653.SZ,300508.SZ,300414.SZ,300415.SZ,300390.SZ,300395.SZ,300403.SZ,,,,,,,
601099.SH,601099.SH,601009.SH,601318.SH,601988.SH,,601390.SH,601099.SH,601139.SH,601117.SH,600987.SH,601009.SH,600990.SH,600987.SH,600993.SH,601390.SH,,601991.SH,601238.SH,601169.SH,601166.SH,600993.SH,600993.SH,600978.SH,600519.SH,600498.SH,600517.SH,600657.SH,600855.SH,600859.SH,600787.SH,600668.SH,600702.SH,600641.SH,600641.SH,600642.SH,600288.SH,600323.SH,600323.SH,600391.SH,600584.SH,600475.SH,600298.SH,600200.SH,600188.SH,600162.SH,600171.SH,600162.SH,300487.SZ,300487.SZ,300481.SZ,600028.SH,600273.SH,600295.SH,600085.SH,600009.SH,600006.SH,600036.SH,600021.SH,600006.SH,600031.SH,600030.SH,600027.SH,600036.SH,600261.SH,600277.SH,600125.SH,600061.SH,600048.SH,600030.SH,600009.SH,600017.SH,300200.SZ,300206.SZ,300188.SZ,300259.SZ,300415.SZ,300486.SZ,300267.SZ,300244.SZ,300244.SZ,300206.SZ,300174.SZ,300174.SZ,300232.SZ,300217.SZ,300206.SZ,300251.SZ,300456.SZ,300415.SZ,300363.SZ,300341.SZ,300347.SZ,300332.SZ,300304.SZ,300308.SZ,300452.SZ,300457.SZ,300452.SZ,300508.SZ,300729.SZ,300664.SZ,300516.SZ,300415.SZ,300425.SZ,300395.SZ,300403.SZ,300406.SZ,,,,,,,
601117.SH,601117.SH,601058.SH,601328.SH,601991.SH,,601398.SH,601117.SH,601186.SH,601139.SH,600999.SH,601058.SH,600993.SH,600990.SH,601000.SH,601599.SH,,601999.SH,601311.SH,601186.SH,601169.SH,601000.SH,601000.SH,600987.SH,600521.SH,600503.SH,600519.SH,600667.SH,600859.SH,600873.SH,600790.SH,600697.SH,600704.SH,600642.SH,600642.SH,600648.SH,600295.SH,600325.SH,600325.SH,600395.SH,600585.SH,600479.SH,600308.SH,600210.SH,600190.SH,600171.SH,600173.SH,600171.SH,300493.SZ,300493.SZ,300482.SZ,600031.SH,600276.SH,600298.SH,600088.SH,600012.SH,600009.SH,600038.SH,600028.SH,600009.SH,600036.SH,600031.SH,600030.SH,600037.SH,600268.SH,600285.SH,600131.SH,600062.SH,600057.SH,600031.SH,600011.SH,600023.SH,300206.SZ,300214.SZ,300190.SZ,300265.SZ,300416.SZ,300496.SZ,300274.SZ,300246.SZ,300246.SZ,300214.SZ,300181.SZ,300181.SZ,300244.SZ,300231.SZ,300212.SZ,300255.SZ,300458.SZ,300425.SZ,300369.SZ,300346.SZ,300348.SZ,300341.SZ,300305.SZ,300314.SZ,300457.SZ,300470.SZ,300457.SZ,300516.SZ,300739.SZ,300676.SZ,300529.SZ,300425.SZ,300435.SZ,300403.SZ,300406.SZ,300415.SZ,,,,,,,
601139.SH,601139.SH,601098.SH,601390.SH,601996.SH,,601555.SH,601139.SH,601231.SH,601186.SH,601006.SH,601098.SH,601000.SH,600993.SH,601006.SH,601601.SH,,603001.SH,601328.SH,601188.SH,601186.SH,601006.SH,601006.SH,600990.SH,600523.SH,600510.SH,600521.SH,600668.SH,600872.SH,600874.SH,600798.SH,600702.SH,600708.SH,600648.SH,600648.SH,600651.SH,600298.SH,600326.SH,600326.SH,600406.SH,600589.SH,600480.SH,600309.SH,600215.SH,600195.SH,600173.SH,600180.SH,600180.SH,300496.SZ,300496.SZ,300487.SZ,600035.SH,600277.SH,600305.SH,600105.SH,600019.SH,600012.SH,600048.SH,600031.SH,600012.SH,600037.SH,600036.SH,600031.SH,600038.SH,600273.SH,600287.SH,600132.SH,600064.SH,600061.SH,600035.SH,600015.SH,600027.SH,300214.SZ,300223.SZ,300200.SZ,300267.SZ,300427.SZ,300498.SZ,300281.SZ,300248.SZ,300248.SZ,300227.SZ,300185.SZ,300185.SZ,300245.SZ,300232.SZ,300214.SZ,300259.SZ,300463.SZ,300435.SZ,300376.SZ,300347.SZ,300355.SZ,300346.SZ,300308.SZ,300316.SZ,300470.SZ,300481.SZ,300470.SZ,300529.SZ,300746.SZ,300684.SZ,300531.SZ,300435.SZ,300450.SZ,300406.SZ,300415.SZ,300425.SZ,,,,,,,
601186.SH,601186.SH,601099.SH,601398.SH,603001.SH,,601566.SH,601186.SH,601238.SH,601231.SH,601009.SH,601099.SH,601006.SH,601000.SH,601018.SH,601607.SH,,603008.SH,601377.SH,601238.SH,601188.SH,601018.SH,601018.SH,600993.SH,600533.SH,600511.SH,600523.SH,600697.SH,600873.SH,600891.SH,600804.SH,600704.SH,600717.SH,600651.SH,600651.SH,600657.SH,600309.SH,600329.SH,600329.SH,600409.SH,600590.SH,600487.SH,600317.SH,600216.SH,600196.SH,600180.SH,600183.SH,600183.SH,300506.SZ,300506.SZ,300493.SZ,600036.SH,600279.SH,600308.SH,600108.SH,600020.SH,600019.SH,600056.SH,600036.SH,600019.SH,600038.SH,600037.SH,600036.SH,600039.SH,600276.SH,600295.SH,600153.SH,600066.SH,600062.SH,600036.SH,600017.SH,600030.SH,300223.SZ,300227.SZ,300206.SZ,300274.SZ,300433.SZ,300502.SZ,300290.SZ,300253.SZ,300253.SZ,300231.SZ,300188.SZ,300188.SZ,300248.SZ,300244.SZ,300217.SZ,300263.SZ,300470.SZ,300438.SZ,300381.SZ,300348.SZ,300357.SZ,300347.SZ,300314.SZ,300332.SZ,300481.SZ,300485.SZ,300481.SZ,300531.SZ,300750.SZ,300693.SZ,300532.SZ,300450.SZ,300452.SZ,300414.SZ,300425.SZ,300435.SZ,,,,,,,
601231.SH,601231.SH,601117.SH,601555.SH,,,601599.SH,601231.SH,601288.SH,601238.SH,601058.SH,601117.SH,601018.SH,601006.SH,601098.SH,601628.SH,,,601390.SH,601311.SH,601222.SH,601098.SH,601098.SH,601000.SH,600535.SH,600517.SH,600533.SH,600702.SH,600874.SH,600895.SH,600820.SH,600708.SH,600718.SH,600657.SH,600657.SH,600667.SH,600316.SH,600340.SH,600340.SH,600415.SH,600594.SH,600491.SH,600323.SH,600233.SH,600200.SH,600183.SH,600188.SH,600188.SH,600000.SH,600000.SH,300496.SZ,600038.SH,600291.SH,600309.SH,600111.SH,600021.SH,600020.SH,600062.SH,600038.SH,600020.SH,600039.SH,600038.SH,600037.SH,600048.SH,600277.SH,600298.SH,600158.SH,600081.SH,600064.SH,600037.SH,600023.SH,600031.SH,300227.SZ,300228.SZ,300214.SZ,300281.SZ,300438.SZ,300516.SZ,300303.SZ,300259.SZ,300259.SZ,300244.SZ,300190.SZ,300190.SZ,300251.SZ,300245.SZ,300231.SZ,300265.SZ,300476.SZ,300450.SZ,300382.SZ,300355.SZ,300358.SZ,300348.SZ,300316.SZ,300341.SZ,300485.SZ,300487.SZ,300485.SZ,300532.SZ,300760.SZ,300696.SZ,300541.SZ,300452.SZ,300457.SZ,300415.SZ,300435.SZ,300450.SZ,,,,,,,
601238.SH,601238.SH,601139.SH,601566.SH,,,601601.SH,601238.SH,601318.SH,601288.SH,601098.SH,601139.SH,601098.SH,601018.SH,601099.SH,601633.SH,,,601555.SH,601328.SH,601238.SH,601099.SH,601099.SH,601006.SH,600537.SH,600519.SH,600535.SH,600704.SH,600891.SH,600970.SH,600826.SH,600717.SH,600729.SH,600667.SH,600667.SH,600668.SH,600323.SH,600352.SH,600352.SH,600426.SH,600596.SH,600503.SH,600325.SH,600269.SH,600210.SH,600188.SH,600190.SH,600190.SH,600006.SH,600006.SH,300506.SZ,600048.SH,600295.SH,600316.SH,600113.SH,600031.SH,600021.SH,600085.SH,600048.SH,600021.SH,600048.SH,600039.SH,600038.SH,600057.SH,600285.SH,600299.SH,600170.SH,600085.SH,600066.SH,600038.SH,600027.SH,600035.SH,300228.SZ,300230.SZ,300223.SZ,300290.SZ,300439.SZ,300520.SZ,300304.SZ,300263.SZ,300263.SZ,300246.SZ,300200.SZ,300200.SZ,300255.SZ,300248.SZ,300232.SZ,300274.SZ,300481.SZ,300452.SZ,300384.SZ,300357.SZ,300363.SZ,300354.SZ,300332.SZ,300346.SZ,300487.SZ,300493.SZ,300487.SZ,300541.SZ,300770.SZ,300699.SZ,300568.SZ,300457.SZ,300470.SZ,300425.SZ,300450.SZ,300452.SZ,,,,,,,
601288.SH,601288.SH,601186.SH,601601.SH,,,601607.SH,601288.SH,601328.SH,601318.SH,601099.SH,601186.SH,601099.SH,601098.SH,601111.SH,601668.SH,,,601599.SH,601336.SH,601311.SH,601111.SH,601111.SH,601018.SH,600563.SH,600521.SH,600536.SH,600708.SH,600895.SH,600981.SH,600835.SH,600718.SH,600736.SH,600668.SH,600668.SH,600697.SH,600325.SH,600362.SH,600362.SH,600428.SH,600597.SH,600507.SH,600326.SH,600270.SH,600211.SH,600190.SH,600195.SH,600195.SH,600009.SH,600009.SH,600000.SH,600053.SH,600305.SH,600340.SH,600114.SH,600035.SH,600031.SH,600088.SH,600056.SH,600028.SH,600057.SH,600048.SH,600039.SH,600061.SH,600295.SH,600308.SH,600171.SH,600125.SH,600081.SH,600039.SH,600030.SH,600036.SH,300230.SZ,300231.SZ,300227.SZ,300303.SZ,300440.SZ,300529.SZ,300314.SZ,300265.SZ,300265.SZ,300248.SZ,300206.SZ,300206.SZ,300259.SZ,300251.SZ,300243.SZ,300281.SZ,300482.SZ,300453.SZ,300390.SZ,300358.SZ,300369.SZ,300355.SZ,300341.SZ,300347.SZ,300493.SZ,300496.SZ,300493.SZ,300568.SZ,300777.SZ,300705.SZ,300570.SZ,300470.SZ,300481.SZ,300435.SZ,300452.SZ,300457.SZ,,,,,,,
601318.SH,601318.SH,601231.SH,601607.SH,,,601628.SH,601318.SH,601390.SH,601328.SH,601117.SH,601188.SH,601111.SH,601099.SH,601166.SH,601677.SH,,,601601.SH,601377.SH,601328.SH,601166.SH,601166.SH,601098.SH,600565.SH,600523.SH,600537.SH,600717.SH,600897.SH,600987.SH,600838.SH,600729.SH,600737.SH,600697.SH,600697.SH,600702.SH,600326.SH,600363.SH,600363.SH,600433.SH,600600.SH,600511.SH,600329.SH,600273.SH,600215.SH,600195.SH,600196.SH,600196.SH,600012.SH,600012.SH,600006.SH,600056.SH,600308.SH,600345.SH,600116.SH,600036.SH,600035.SH,600105.SH,600062.SH,600031.SH,600061.SH,600057.SH,600048.SH,600062.SH,600298.SH,600310.SH,600184.SH,600131.SH,600085.SH,600048.SH,600031.SH,600037.SH,300231.SZ,300244.SZ,300230.SZ,300304.SZ,300450.SZ,300531.SZ,300316.SZ,300267.SZ,300267.SZ,300253.SZ,300214.SZ,300214.SZ,300263.SZ,300255.SZ,300244.SZ,300285.SZ,300485.SZ,300456.SZ,300395.SZ,300363.SZ,300376.SZ,300357.SZ,300346.SZ,300348.SZ,300496.SZ,300500.SZ,300496.SZ,300570.SZ,300787.SZ,300711.SZ,300573.SZ,300481.SZ,300485.SZ,300450.SZ,300457.SZ,300470.SZ,,,,,,,
601328.SH,601328.SH,601238.SH,601628.SH,,,601633.SH,601328.SH,601398.SH,601390.SH,601139.SH,601231.SH,601166.SH,601111.SH,601169.SH,601688.SH,,,601607.SH,601390.SH,601336.SH,601169.SH,601169.SH,601099.SH,600567.SH,600533.SH,600563.SH,600718.SH,600900.SH,600990.SH,600855.SH,600736.SH,600741.SH,600702.SH,600702.SH,600704.SH,600329.SH,600366.SH,600366.SH,600436.SH,600611.SH,600518.SH,600340.SH,600276.SH,600216.SH,600196.SH,600200.SH,600200.SH,600019.SH,600019.SH,600009.SH,600062.SH,600309.SH,600350.SH,600118.SH,600038.SH,600036.SH,600108.SH,600085.SH,600036.SH,600062.SH,600061.SH,600057.SH,600064.SH,600299.SH,600315.SH,600188.SH,600132.SH,600125.SH,600057.SH,600035.SH,600038.SH,300244.SZ,300248.SZ,300231.SZ,300314.SZ,300457.SZ,300532.SZ,300327.SZ,300274.SZ,300274.SZ,300259.SZ,300227.SZ,300227.SZ,300265.SZ,300259.SZ,300245.SZ,300304.SZ,300487.SZ,300458.SZ,300408.SZ,300369.SZ,300381.SZ,300358.SZ,300347.SZ,300354.SZ,300500.SZ,300507.SZ,300500.SZ,300573.SZ,300793.SZ,300724.SZ,300580.SZ,300485.SZ,300487.SZ,300452.SZ,300470.SZ,300481.SZ,,,,,,,
601390.SH,601390.SH,601288.SH,601633.SH,,,601668.SH,601390.SH,601555.SH,601398.SH,601186.SH,601238.SH,601169.SH,601166.SH,601186.SH,601718.SH,,,601628.SH,601555.SH,601377.SH,601186.SH,601186.SH,601111.SH,600584.SH,600535.SH,600565.SH,600729.SH,600967.SH,600993.SH,600859.SH,600737.SH,600742.SH,600704.SH,600704.SH,600708.SH,600340.SH,600372.SH,600372.SH,600438.SH,600619.SH,600519.SH,600352.SH,600277.SH,600233.SH,600200.SH,600210.SH,600210.SH,600020.SH,600020.SH,600012.SH,600085.SH,600315.SH,600351.SH,600125.SH,600048.SH,600038.SH,600111.SH,600088.SH,600038.SH,600064.SH,600062.SH,600061.SH,600066.SH,600305.SH,600316.SH,600196.SH,600153.SH,600131.SH,600061.SH,600036.SH,600039.SH,300248.SZ,300253.SZ,300244.SZ,300316.SZ,300458.SZ,300541.SZ,300341.SZ,300281.SZ,300281.SZ,300263.SZ,300231.SZ,300231.SZ,300274.SZ,300263.SZ,300248.SZ,300305.SZ,300496.SZ,300463.SZ,300415.SZ,300376.SZ,300382.SZ,300363.SZ,300348.SZ,300355.SZ,300507.SZ,300508.SZ,300507.SZ,300580.SZ,300797.SZ,300726.SZ,300590.SZ,300487.SZ,300493.SZ,300457.SZ,300481.SZ,300485.SZ,,,,,,,
601398.SH,601398.SH,601318.SH,601668.SH,,,601678.SH,601398.SH,601566.SH,601555.SH,601231.SH,601288.SH,601186.SH,601169.SH,601188.SH,601766.SH,,,601633.SH,601599.SH,601390.SH,601188.SH,601188.SH,601166.SH,600589.SH,600537.SH,600567.SH,600736.SH,600970.SH,601038.SH,600872.SH,600741.SH,600750.SH,600708.SH,600708.SH,600717.SH,600352.SH,600373.SH,600373.SH,600449.SH,600621.SH,600523.SH,600362.SH,600278.SH,600236.SH,600210.SH,600211.SH,600211.SH,600021.SH,600021.SH,600019.SH,600088.SH,600316.SH,600352.SH,600138.SH,600056.SH,600048.SH,600113.SH,600105.SH,600048.SH,600066.SH,600064.SH,600062.SH,600081.SH,600308.SH,600317.SH,600197.SH,600158.SH,600132.SH,600062.SH,600037.SH,600048.SH,300253.SZ,300259.SZ,300248.SZ,300327.SZ,300462.SZ,300542.SZ,300355.SZ,300290.SZ,300290.SZ,300265.SZ,300244.SZ,300244.SZ,300281.SZ,300265.SZ,300251.SZ,300308.SZ,300501.SZ,300470.SZ,300424.SZ,300381.SZ,300384.SZ,300369.SZ,300354.SZ,300357.SZ,300508.SZ,300516.SZ,300508.SZ,300590.SZ,300801.SZ,300727.SZ,300593.SZ,300493.SZ,300496.SZ,300470.SZ,300485.SZ,300487.SZ,,,,,,,
601555.SH,601555.SH,601328.SH,601678.SH,,,601688.SH,601555.SH,601601.SH,601566.SH,601238.SH,601318.SH,601188.SH,601186.SH,601222.SH,601788.SH,,,601668.SH,601601.SH,601555.SH,601222.SH,601222.SH,601169.SH,600590.SH,600563.SH,600584.SH,600737.SH,600981.SH,601098.SH,600873.SH,600742.SH,600754.SH,600717.SH,600717.SH,600718.SH,600362.SH,600380.SH,600380.SH,600459.SH,600628.SH,600527.SH,600363.SH,600279.SH,600269.SH,600211.SH,600216.SH,600216.SH,600028.SH,600028.SH,600020.SH,600105.SH,600340.SH,600362.SH,600141.SH,600062.SH,600056.SH,600114.SH,600108.SH,600056.SH,600085.SH,600066.SH,600064.SH,600085.SH,600310.SH,600323.SH,600210.SH,600170.SH,600153.SH,600064.SH,600038.SH,600057.SH,300259.SZ,300263.SZ,300253.SZ,300341.SZ,300463.SZ,300543.SZ,300360.SZ,300303.SZ,300303.SZ,300267.SZ,300246.SZ,300246.SZ,300285.SZ,300274.SZ,300255.SZ,300314.SZ,300512.SZ,300474.SZ,300425.SZ,300382.SZ,300390.SZ,300376.SZ,300355.SZ,300358.SZ,300516.SZ,300529.SZ,300516.SZ,300593.SZ,300802.SZ,300729.SZ,300596.SZ,300496.SZ,300500.SZ,300481.SZ,300487.SZ,300493.SZ,,,,,,,
601566.SH,601566.SH,601390.SH,601688.SH,,,601718.SH,601566.SH,601607.SH,601599.SH,601288.SH,601328.SH,601222.SH,601188.SH,601238.SH,601800.SH,,,601677.SH,601607.SH,601599.SH,601238.SH,601238.SH,601186.SH,600604.SH,600565.SH,600589.SH,600741.SH,600987.SH,601107.SH,600874.SH,600750.SH,600755.SH,600718.SH,600718.SH,600729.SH,600363.SH,600383.SH,600383.SH,600460.SH,600633.SH,600531.SH,600366.SH,600284.SH,600270.SH,600216.SH,600233.SH,600233.SH,600031.SH,600031.SH,600021.SH,600108.SH,600345.SH,600363.SH,600153.SH,600085.SH,600062.SH,600116.SH,600111.SH,600062.SH,600100.SH,600085.SH,600066.SH,600100.SH,600315.SH,600325.SH,600215.SH,600171.SH,600158.SH,600066.SH,600039.SH,600061.SH,300263.SZ,300265.SZ,300259.SZ,300355.SZ,300470.SZ,300551.SZ,300363.SZ,300304.SZ,300304.SZ,300274.SZ,300248.SZ,300248.SZ,300304.SZ,300281.SZ,300259.SZ,300316.SZ,300516.SZ,300476.SZ,300435.SZ,300384.SZ,300395.SZ,300381.SZ,300357.SZ,300363.SZ,300529.SZ,300531.SZ,300529.SZ,300596.SZ,300813.SZ,300732.SZ,300613.SZ,300500.SZ,300507.SZ,300485.SZ,300493.SZ,300496.SZ,,,,,,,
601601.SH,601601.SH,601398.SH,601718.SH,,,601766.SH,601601.SH,601628.SH,601601.SH,601318.SH,601390.SH,601238.SH,601222.SH,601311.SH,601801.SH,,,601688.SH,601628.SH,601601.SH,601311.SH,601311.SH,601188.SH,600635.SH,600567.SH,600590.SH,600742.SH,600990.SH,601111.SH,600891.SH,600754.SH,600775.SH,600729.SH,600729.SH,600736.SH,600366.SH,600388.SH,600388.SH,600477.SH,600637.SH,600536.SH,600372.SH,600288.SH,600273.SH,600233.SH,600236.SH,600236.SH,600036.SH,600036.SH,600028.SH,600111.SH,600350.SH,600373.SH,600158.SH,600088.SH,600085.SH,600118.SH,600113.SH,600085.SH,600125.SH,600100.SH,600085.SH,600125.SH,600316.SH,600329.SH,600229.SH,600184.SH,600170.SH,600081.SH,600048.SH,600062.SH,300265.SZ,300267.SZ,300263.SZ,300360.SZ,300476.SZ,300552.SZ,300369.SZ,300314.SZ,300314.SZ,300281.SZ,300253.SZ,300253.SZ,300308.SZ,300285.SZ,300263.SZ,300332.SZ,300518.SZ,300481.SZ,300438.SZ,300390.SZ,300408.SZ,300382.SZ,300358.SZ,300369.SZ,300531.SZ,300541.SZ,300531.SZ,300613.SZ,300820.SZ,300739.SZ,300619.SZ,300507.SZ,300508.SZ,300487.SZ,300496.SZ,300500.SZ,,,,,,,
